timestamp,amp_sensor,sens_sensor,sensor
1637046754280,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1600 4540 5184 1984 0 0 0 0 0 0 0 0 1848 3520 3104 636 2040 5764 5932
1637046754280,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1568 4504 5168 1940 0 0 0 0 0 0 0 0 1864 3520 3108 644 2032 5764 5960
1637046754311,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1556 4508 5176 1948 0 0 0 0 0 0 0 0 1852 3516 3084 632 2008 5740 5948
1637046754327,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1572 4536 5200 1944 0 0 0 0 0 0 0 0 1832 3544 3084 668 2020 5760 5940
1637046754359,20,10,3612 0 0 0 0 0 0 0 0 0 0 0 0 1564 4524 5184 1976 0 0 0 0 0 0 0 0 1864 3512 3104 644 2024 5760 5972
1637046754405,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1572 4520 5200 1992 0 0 0 0 0 0 0 0 1876 3516 3076 632 2020 5792 5948
1637046754437,20,10,3628 0 0 0 0 0 0 0 0 0 0 0 0 1544 4548 5196 1964 0 0 0 0 0 0 0 0 1856 3544 3068 664 2028 5776 5964
1637046754468,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1560 4540 5168 1972 0 0 0 0 0 0 0 0 1872 3528 3104 672 2040 5780 5948
1637046754499,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1560 4528 5180 1972 0 0 0 0 0 0 0 0 1872 3516 3100 688 2040 5792 5948
1637046754530,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1544 4544 5176 1932 0 0 0 0 0 0 0 0 1888 3552 3076 680 2044 5776 5956
1637046754577,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1532 4544 5172 1972 0 0 0 0 0 0 0 0 1860 3556 3096 660 1960 5752 5960
1637046754593,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1532 4516 5156 1984 0 0 0 0 0 0 0 0 1852 3532 3088 660 2012 5776 5972
1637046754640,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1544 4540 5168 1992 0 0 0 0 0 0 0 0 1860 3536 3084 676 2004 5752 5948
1637046754655,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1568 4528 5180 1956 0 0 0 0 0 0 0 0 1872 3528 3104 660 1984 5748 5928
1637046754702,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1564 4528 5200 1980 0 0 0 0 0 0 0 0 1880 3540 3084 648 2000 5772 5956
1637046754734,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1556 4508 5244 1988 0 0 0 0 0 0 0 0 1844 3532 3088 660 2008 5752 5944
1637046754749,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1564 4528 5180 1968 0 0 0 0 0 0 0 0 1856 3544 3084 652 2016 5768 5952
1637046754780,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1540 4532 5156 1972 0 0 0 0 0 0 0 0 1852 3552 3084 660 1980 5768 5944
1637046754827,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1548 4532 5156 1968 0 0 0 0 0 0 0 0 1868 3540 3076 652 1984 5776 5948
1637046754858,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1560 4548 5176 1976 0 0 0 0 0 0 0 0 1880 3524 3096 660 1992 5744 5964
1637046754874,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1560 4544 5168 1980 0 0 0 0 0 0 0 0 1864 3524 3100 652 1988 5752 5948
1637046754905,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1564 4508 5172 1968 0 0 0 0 0 0 0 0 1876 3520 3100 652 2008 5764 5936
1637046754969,20,10,3636 0 0 0 0 0 0 0 0 0 0 0 0 1512 4508 5152 1964 0 0 0 0 0 0 0 0 1884 3520 3088 648 2012 5784 5952
1637046754984,20,10,3656 0 0 0 0 0 0 0 0 0 0 0 0 1548 4536 5200 1964 0 0 0 0 0 0 0 0 1852 3556 3104 672 2000 5760 5960
1637046755016,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1576 4524 5172 1984 0 0 0 0 0 0 0 0 1868 3552 3100 648 1984 5768 5948
1637046755031,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1552 4488 5184 1948 0 0 0 0 0 0 0 0 1876 3500 3104 640 1976 5760 5940
1637046755078,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1556 4504 5180 1960 0 0 0 0 0 0 0 0 1864 3528 3088 648 1952 5744 5952
1637046755110,20,10,3632 0 0 0 0 0 0 0 0 0 0 0 0 1540 4532 5176 1964 0 0 0 0 0 0 0 0 1860 3516 3068 656 1932 5772 5932
1637046755125,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1560 4500 5192 1948 0 0 0 0 0 0 0 0 1848 3504 3112 668 1952 5744 5952
1637046755156,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1568 4516 5156 1968 0 0 0 0 0 0 0 0 1856 3496 3068 632 1936 5800 5948
1637046755235,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1556 4512 5172 1968 0 0 0 0 0 0 0 0 1848 3532 3076 636 1972 5760 5940
1637046755235,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1568 4520 5172 2016 0 0 0 0 0 0 0 0 1856 3532 3084 664 1964 5764 5960
1637046755267,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1544 4512 5188 1984 0 0 0 0 0 0 0 0 1848 3532 3088 636 1932 5736 5940
1637046755298,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1548 4520 5184 1936 0 0 0 0 0 0 0 0 1864 3544 3104 648 1972 5780 5952
1637046755361,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1564 4528 5184 1948 0 0 0 0 0 0 0 0 1876 3544 3084 664 1980 5772 5944
1637046755361,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1572 4504 5168 1972 0 0 0 0 0 0 0 0 1852 3524 3084 680 1968 5736 5964
1637046755377,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1548 4484 5176 1964 0 0 0 0 0 0 0 0 1848 3516 3092 656 1988 5748 5936
1637046755408,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1548 4528 5168 1920 0 0 0 0 0 0 0 0 1860 3516 3096 648 1976 5740 5916
1637046755455,20,10,3656 0 0 0 0 0 0 0 0 0 0 0 0 1568 4504 5172 1984 0 0 0 0 0 0 0 0 1840 3512 3104 644 1972 5756 5932
1637046755470,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1564 4516 5164 1968 0 0 0 0 0 0 0 0 1868 3480 3064 668 1984 5744 5948
1637046755502,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1556 4528 5168 1968 0 0 0 0 0 0 0 0 1864 3544 3084 648 1948 5760 5932
1637046755564,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1552 4528 5180 1944 0 0 0 0 0 0 0 0 1840 3520 3088 656 1952 5760 5936
1637046755580,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1588 4496 5180 1896 0 0 0 0 0 0 0 0 1820 3476 3096 636 1964 5744 5952
1637046755611,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1572 4508 5192 1952 0 0 0 0 0 0 0 0 1836 3452 3104 644 1984 5748 5948
1637046755642,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1556 4496 5180 1948 0 0 0 0 0 0 0 0 1820 3484 3104 636 1984 5740 5952
1637046755674,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1536 4496 5164 1936 0 0 0 0 0 0 0 0 1848 3488 3096 624 1980 5760 5944
1637046755705,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1572 4516 5168 1968 0 0 0 0 0 0 0 0 1848 3488 3068 628 2040 5760 5952
1637046755767,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1548 4516 5172 1948 0 0 0 0 0 0 0 0 1860 3488 3096 636 1952 5764 5932
1637046755783,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1568 4520 5184 1968 0 0 0 0 0 0 0 0 1844 3460 3104 620 1972 5756 5944
1637046755799,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1544 4508 5192 1976 0 0 0 0 0 0 0 0 1860 3488 3088 632 1944 5736 5948
1637046755845,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1556 4524 5176 1944 0 0 0 0 0 0 0 0 1832 3452 3108 644 1988 5760 5944
1637046755861,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1568 4528 5184 1948 0 0 0 0 0 0 0 0 1820 3468 3068 612 1988 5756 5984
1637046755892,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1572 4536 5168 1956 0 0 0 0 0 0 0 0 1852 3520 3084 608 1984 5756 5924
1637046755924,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1540 4512 5176 1984 0 0 0 0 0 0 0 0 1848 3472 3060 644 1972 5756 5916
1637046755955,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1572 4508 5188 1984 0 0 0 0 0 0 0 0 1872 3480 3080 652 1976 5736 5940
1637046756002,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1576 4492 5224 1968 0 0 0 0 0 0 0 0 1848 3468 3068 636 2000 5748 5944
1637046756017,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1552 4492 5164 2000 0 0 0 0 0 0 0 0 1852 3484 3100 664 1980 5732 5952
1637046756080,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1540 4520 5192 1980 0 0 0 0 0 0 0 0 1868 3496 3104 656 1984 5724 5980
1637046756111,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1544 4512 5184 1976 0 0 0 0 0 0 0 0 1836 3456 3104 664 2000 5752 5940
1637046756111,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1552 4496 5176 1976 0 0 0 0 0 0 0 0 1816 3456 3080 652 1988 5784 5952
1637046756220,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1568 4512 5208 2000 0 0 0 0 0 0 0 0 1788 3476 3088 636 1992 5756 5960
1637046756220,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1556 4516 5184 1992 0 0 0 0 0 0 0 0 1804 3464 3084 668 1984 5756 5964
1637046756220,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1584 4528 5168 1988 0 0 0 0 0 0 0 0 1808 3476 3084 656 1996 5776 5948
1637046756236,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1492 4524 5164 1964 0 0 0 0 0 0 0 0 1796 3508 3100 664 1972 5792 5944
1637046756283,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1560 4508 5180 1972 0 0 0 0 0 0 0 0 1796 3504 3088 668 1964 5764 5960
1637046756298,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1576 4520 5216 1960 0 0 0 0 0 0 0 0 1820 3508 3100 652 1988 5760 5956
1637046756345,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1564 4528 5180 1964 0 0 0 0 0 0 0 0 1800 3540 3104 668 1996 5736 5968
1637046756408,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1564 4520 5200 2000 0 0 0 0 0 0 0 0 1788 3544 3068 680 1988 5752 5956
1637046756408,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1560 4492 5216 2012 0 0 0 0 0 0 0 0 1812 3556 3100 664 2000 5744 5944
1637046756439,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1564 4504 5188 2036 0 0 0 0 0 0 0 0 1804 3564 3100 652 1988 5756 5916
1637046756470,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1580 4548 5196 1996 0 0 0 0 0 0 0 0 1804 3528 3104 656 1964 5788 5928
1637046756517,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1592 4536 5216 1972 0 0 0 0 0 0 0 0 1800 3472 3080 628 1972 5744 5964
1637046756517,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1588 4544 5200 2032 0 0 0 0 0 0 0 0 1804 3500 3084 664 1956 5756 5952
1637046756549,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1576 4544 5196 1984 0 0 0 0 0 0 0 0 1796 3488 3080 660 1972 5752 5940
1637046756580,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1592 4508 5224 1968 0 0 0 0 0 0 0 0 1840 3468 3068 668 1972 5740 5944
1637046756611,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1564 4504 5188 1996 0 0 0 0 0 0 0 0 1804 3500 3088 652 2000 5756 5940
1637046756674,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1584 4524 5220 1996 0 0 0 0 0 0 0 0 1796 3500 3084 656 1968 5760 5940
1637046756705,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1588 4520 5200 1976 0 0 0 0 0 0 0 0 1816 3500 3084 672 1984 5744 5984
1637046756720,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1600 4532 5216 1952 0 0 0 0 0 0 0 0 1800 3484 3092 720 1980 5784 5952
1637046756783,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1576 4548 5212 1988 0 0 0 0 0 0 0 0 1840 3496 3092 640 1996 5740 5936
1637046756783,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1576 4508 5204 2000 0 0 0 0 0 0 0 0 1808 3492 3112 644 1976 5752 5948
1637046756830,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1584 4508 5196 1980 0 0 0 0 0 0 0 0 1796 3524 3104 664 1976 5780 5948
1637046756845,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1568 4536 5216 1992 0 0 0 0 0 0 0 0 1804 3532 3084 636 1984 5764 5892
1637046756892,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1592 4552 5224 1992 0 0 0 0 0 0 0 0 1840 3548 3076 676 1988 5776 5948
1637046756908,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1596 4536 5216 1980 0 0 0 0 0 0 0 0 1804 3516 3088 672 1980 5760 5956
1637046756939,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1564 4544 5208 1996 0 0 0 0 0 0 0 0 1856 3532 3104 672 1980 5756 5952
1637046756970,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1568 4548 5196 2020 0 0 0 0 0 0 0 0 1824 3516 3108 676 1984 5776 5956
1637046757017,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1596 4540 5196 2016 0 0 0 0 0 0 0 0 1848 3568 3092 660 2004 5756 5948
1637046757049,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1612 4528 5184 2020 0 0 0 0 0 0 0 0 1864 3532 3096 664 1992 5776 5932
1637046757080,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1592 4500 5180 1996 0 0 0 0 0 0 0 0 1848 3576 3096 648 2012 5740 5940
1637046757095,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1604 4540 5196 1996 0 0 0 0 0 0 0 0 1820 3552 3108 640 1976 5764 5956
1637046757142,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1592 4536 5212 2024 0 0 0 0 0 0 0 0 1856 3584 3108 640 1992 5764 5952
1637046757158,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1604 4544 5212 2008 0 0 0 0 0 0 0 0 1852 3512 3104 660 1984 5764 5972
1637046757205,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1600 4504 5200 2032 0 0 0 0 0 0 0 0 1856 3588 3128 672 1996 5768 5936
1637046757236,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1592 4548 5184 2012 0 0 0 0 0 0 0 0 1840 3556 3104 636 1996 5776 5932
1637046757267,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1600 4548 5196 2012 0 0 0 0 0 0 0 0 1828 3564 3112 668 1996 5756 5960
1637046757283,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1596 4560 5192 2032 0 0 0 0 0 0 0 0 1856 3548 3100 664 2016 5764 5964
1637046757377,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1592 4548 5184 2032 0 0 0 0 0 0 0 0 1856 3584 3120 704 2016 5776 5940
1637046757377,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1596 4548 5216 2024 0 0 0 0 0 0 0 0 1868 3556 3104 656 2008 5776 5956
1637046757377,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1608 4560 5216 2020 0 0 0 0 0 0 0 0 1852 3576 3136 664 1996 5756 5988
1637046757408,20,10,3732 0 0 0 0 0 0 0 0 0 0 0 0 1604 4552 5188 2020 0 0 0 0 0 0 0 0 1872 3576 3108 664 2008 5768 5968
1637046757455,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1600 4516 5200 2012 0 0 0 0 0 0 0 0 1856 3588 3100 652 2032 5772 5940
1637046757486,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1612 4544 5196 2064 0 0 0 0 0 0 0 0 1872 3592 3136 652 1996 5772 5960
1637046757517,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1596 4524 5212 1980 0 0 0 0 0 0 0 0 1844 3548 3112 604 2000 5776 5968
1637046757564,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1608 4556 5224 1996 0 0 0 0 0 0 0 0 1864 3564 3132 644 1980 5768 5960
1637046757580,20,10,3688 0 0 0 0 0 0 0 0 0 0 0 0 1612 4532 5204 1992 0 0 0 0 0 0 0 0 1852 3576 3112 636 2020 5756 5932
1637046757611,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1616 4568 5176 1972 0 0 0 0 0 0 0 0 1852 3576 3104 636 2036 5776 5964
1637046757642,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1580 4544 5184 1992 0 0 0 0 0 0 0 0 1852 3596 3120 628 2012 5760 5952
1637046757658,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1580 4544 5180 1984 0 0 0 0 0 0 0 0 1892 3588 3124 616 2004 5776 5940
1637046757689,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1596 4532 5192 1932 0 0 0 0 0 0 0 0 1856 3572 3092 636 2028 5744 5948
1637046757720,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1616 4536 5180 1948 0 0 0 0 0 0 0 0 1856 3592 3112 636 1996 5748 5932
1637046757767,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1616 4524 5184 1956 0 0 0 0 0 0 0 0 1872 3576 3108 620 1972 5776 5944
1637046757830,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1596 4536 5200 1940 0 0 0 0 0 0 0 0 1872 3568 3084 640 1968 5744 5932
1637046757830,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1596 4540 5164 1916 0 0 0 0 0 0 0 0 1852 3572 3116 652 1936 5756 5948
1637046757861,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1580 4540 5180 1948 0 0 0 0 0 0 0 0 1848 3584 3096 588 1928 5744 5928
1637046757908,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1600 4528 5176 1932 0 0 0 0 0 0 0 0 1864 3576 3104 628 1932 5740 5916
1637046757924,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1596 4540 5168 1948 0 0 0 0 0 0 0 0 1832 3576 3088 640 1940 5752 5944
1637046757970,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1560 4544 5184 1948 0 0 0 0 0 0 0 0 1840 3548 3096 632 1916 5752 5932
1637046757986,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1604 4540 5184 1976 0 0 0 0 0 0 0 0 1860 3584 3100 636 1948 5752 5956
1637046758002,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1572 4540 5192 1968 0 0 0 0 0 0 0 0 1852 3576 3100 644 1948 5732 5948
1637046758049,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1592 4528 5192 1952 0 0 0 0 0 0 0 0 1868 3564 3108 632 1964 5748 5960
1637046758080,20,10,3676 0 0 0 0 0 0 0 0 0 0 0 0 1600 4528 5160 1980 0 0 0 0 0 0 0 0 1876 3584 3100 648 1968 5732 5948
1637046758142,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1592 4524 5168 2000 0 0 0 0 0 0 0 0 1848 3576 3100 656 1976 5732 5936
1637046758142,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1580 4520 5180 1980 0 0 0 0 0 0 0 0 1892 3584 3104 604 1944 5748 5976
1637046758174,20,10,3672 0 0 0 0 0 0 0 0 0 0 0 0 1564 4540 5180 2000 0 0 0 0 0 0 0 0 1868 3616 3112 620 1952 5772 5932
1637046758220,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1580 4548 5180 2000 0 0 0 0 0 0 0 0 1856 3600 3060 620 1956 5764 5956
1637046758252,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1604 4532 5160 1980 0 0 0 0 0 0 0 0 1888 3616 3128 588 1948 5748 5948
1637046758283,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1576 4520 5176 1988 0 0 0 0 0 0 0 0 1876 3616 3092 628 1972 5752 5940
1637046758314,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1580 4512 5180 1984 0 0 0 0 0 0 0 0 1884 3620 3092 656 1976 5776 5932
1637046758345,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1592 4536 5172 2004 0 0 0 0 0 0 0 0 1872 3580 3092 656 1948 5772 5932
1637046758377,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1596 4524 5184 2008 0 0 0 0 0 0 0 0 1868 3600 3096 652 1972 5740 5952
1637046758408,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1596 4528 5184 1988 0 0 0 0 0 0 0 0 1852 3580 3100 632 1968 5740 5936
1637046758424,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1616 4524 5160 1964 0 0 0 0 0 0 0 0 1852 3556 3096 640 1968 5736 5956
1637046758455,20,10,3700 0 0 0 0 0 0 0 0 0 0 0 0 1588 4540 5164 1956 0 0 0 0 0 0 0 0 1848 3560 3076 628 1904 5724 5916
1637046758502,20,10,3680 0 0 0 0 0 0 0 0 0 0 0 0 1588 4520 5188 1932 0 0 0 0 0 0 0 0 1840 3544 3076 640 1968 5756 5948
1637046758533,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1600 4536 5192 1952 0 0 0 0 0 0 0 0 1840 3516 3112 672 1968 5728 5952
1637046758580,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1592 4528 5168 1984 0 0 0 0 0 0 0 0 1820 3560 3116 656 1972 5728 5944
1637046758595,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1588 4520 5156 1968 0 0 0 0 0 0 0 0 1824 3560 3088 664 1944 5752 5948
1637046758626,20,10,3684 0 0 0 0 0 0 0 0 0 0 0 0 1564 4516 5172 1992 0 0 0 0 0 0 0 0 1816 3568 3112 656 1924 5744 5944
1637046758658,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1596 4528 5136 1984 0 0 0 0 0 0 0 0 1872 3548 3104 660 1960 5756 5956
1637046758689,20,10,3732 0 0 0 0 0 0 0 0 0 0 0 0 1588 4544 5152 1980 0 0 0 0 0 0 0 0 1836 3532 3092 644 1960 5744 5916
1637046758720,20,10,3732 0 0 0 0 0 0 0 0 0 0 0 0 1552 4516 5144 1996 0 0 0 0 0 0 0 0 1848 3584 3116 672 1964 5776 5944
1637046758752,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1580 4528 5180 1992 0 0 0 0 0 0 0 0 1856 3556 3112 680 1972 5756 5936
1637046758767,20,10,3704 0 0 0 0 0 0 0 0 0 0 0 0 1576 4532 5148 2008 0 0 0 0 0 0 0 0 1848 3576 3112 664 1972 5724 5928
1637046758814,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1572 4512 5168 2020 0 0 0 0 0 0 0 0 1832 3552 3116 676 1924 5724 5936
1637046758830,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1548 4508 5144 2032 0 0 0 0 0 0 0 0 1856 3524 3100 648 1920 5768 5924
1637046758876,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1560 4544 5148 1988 0 0 0 0 0 0 0 0 1828 3520 3112 680 1892 5756 5924
1637046758955,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1516 4508 5124 2028 0 0 0 0 0 0 0 0 1824 3552 3108 684 1920 5752 5936
1637046758970,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1560 4480 5116 2016 0 0 0 0 0 0 0 0 1832 3532 3092 680 1916 5744 5952
1637046758970,20,10,3736 0 0 0 0 0 0 0 0 0 0 0 0 1564 4508 5176 2024 0 0 0 0 0 0 0 0 1828 3540 3128 688 1984 5776 5932
1637046759001,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1556 4520 5148 2012 0 0 0 0 0 0 0 0 1840 3544 3116 660 1968 5760 5940
1637046759033,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1580 4516 5168 2020 0 0 0 0 0 0 0 0 1840 3564 3092 648 1948 5756 5932
1637046759064,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1592 4452 5184 2020 0 0 0 0 0 0 0 0 1848 3556 3100 664 1960 5756 5952
1637046759095,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1576 4524 5148 2012 0 0 0 0 0 0 0 0 1840 3548 3116 648 1948 5768 5956
1637046759111,20,10,3724 0 0 0 0 0 0 0 0 0 0 0 0 1584 4532 5160 1980 0 0 0 0 0 0 0 0 1836 3548 3100 676 1976 5764 5940
1637046759158,20,10,3728 0 0 0 0 0 0 0 0 0 0 0 0 1580 4500 5172 1964 0 0 0 0 0 0 0 0 1836 3540 3104 672 1980 5764 5940
1637046759189,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1596 4496 5184 1964 0 0 0 0 0 0 0 0 1824 3584 3096 644 1992 5752 5940
1637046759220,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1564 4520 5180 1972 0 0 0 0 0 0 0 0 1840 3548 3084 672 1964 5724 5932
1637046759267,20,10,3720 0 0 0 0 0 0 0 0 0 0 0 0 1580 4504 5164 1984 0 0 0 0 0 0 0 0 1872 3560 3080 664 1984 5760 5932
1637046759283,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1600 4520 5164 1960 0 0 0 0 0 0 0 0 1872 3576 3108 636 1956 5752 5952
1637046759314,20,10,3712 0 0 0 0 0 0 0 0 0 0 0 0 1592 4512 5164 1988 0 0 0 0 0 0 0 0 1888 3556 3128 648 1964 5748 5940
1637046759361,20,10,3708 0 0 0 0 0 0 0 0 0 0 0 0 1588 4520 5164 1984 0 0 0 0 0 0 0 0 1840 3572 3124 624 2016 5768 5928
1637046759392,20,10,3716 0 0 0 0 0 0 0 0 0 0 0 0 1580 4516 5164 1980 0 0 0 0 0 0 0 0 1852 3580 3116 640 1984 5756 5940
1637046759423,20,10,3744 0 0 0 0 0 0 0 0 0 0 0 0 1580 4528 5152 2016 0 0 0 0 0 0 0 0 1880 3588 3100 636 1980 5772 5948
